id,the_snippet,the_headline,the_date,the_news_desk
2098,What do college basketball tournaments look like as the country starts to make decisions about crowds and the coronavirus outbreak? We went to Las Vegas to find out.,Where the Coronavirus Is Not Stopping Sports: Las Vegas,2020-03-11T17:29:34+0000,Sports
2099,"One doesn’t find outright panic in airports and on airplanes across the United States. Rather, it’s anguish that the next sneeze might be the fateful one.","Bags Packed, Sanitizer on, Americans Travel as Coronavirus Worries Grow",2020-03-11T13:24:22+0000,National
2100,The case of a New York lawyer shows how the virus can wreak havoc on a health facility and spread anxiety across a region.,"For 4 Days, the Hospital Thought He Had Just Pneumonia. It Was Coronavirus.",2020-03-10T17:25:12+0000,Metro
2101,President Trump has talked with Senate leaders about cutting business taxes and taking other steps to soften the virus’s economic impact.,"U.S. Cases of Coronavirus Surpass 1,000; British Health Minister Is Infected",2020-03-10T04:01:35+0000,Foreign
2102,"In Italy, restrictions on movement were extended to cover the whole country. In the United States, where the death toll hit 26, President Trump said he would discuss tax cuts and aid for idled hourly workers with Congress.",Trump to Discuss Economic Steps; Italy Halts Most Travel; Stocks and Oil Prices Plunge,2020-03-09T04:01:43+0000,Foreign
2103,"This 18th-century house with a contemporary interior renovation in Hautcharage, Luxembourg, is on the market for $3.08 million.",A Classic Luxembourg Home With Modern Touches,2020-03-11T13:30:16+0000,Real Estate
2104,The goal of an exhibition at the American Visionary Art Museum in Baltimore is to underscore the danger of demonizing any human being as an undesirable “other.”,Visualizing the Refugee Experience,2020-03-11T13:43:42+0000,SpecialSections
2105,"Three new books of short fiction — by Peter Kispert, Vanessa Hua and Leesa Cross-Smith — show characters of all races and sexual orientations deceiving others and themselves.",Two Lies and a Truth: Story Collections Exploring the Spectrum of Human Honesty,2020-03-10T09:00:09+0000,BookReview
2106,"From coast to coast, a variety of museum exhibitions will help visitors examine the past, experience the present and keep an eye on the future.",Spring Shows to Keep Art Lovers Busy,2020-03-10T09:00:02+0000,SpecialSections
2107,President Trump has talked with Senate leaders about cutting business taxes and taking other steps to soften the virus’s economic impact.,"U.S. Cases of Coronavirus Surpass 1,000; British Health Minister Is Infected",2020-03-10T04:01:35+0000,Foreign
2108,"A suburban hospital in Kirkland, Wash., has faced the brunt of the coronavirus outbreak. Here is their story.",A Rare Look Inside the Hospital Where 15 Coronavirus Patients Have Died,2020-03-11T18:26:45+0000,National
2109,"In Italy, restrictions on movement were extended to cover the whole country. In the United States, where the death toll hit 26, President Trump said he would discuss tax cuts and aid for idled hourly workers with Congress.",Trump to Discuss Economic Steps; Italy Halts Most Travel; Stocks and Oil Prices Plunge,2020-03-09T04:01:43+0000,Foreign
2110,Do you feel safer knowing your parents are watching you? Do you think young people can experience freedom while being tracked?,Should Parents Track Their Children?,2020-03-10T09:00:14+0000,Learning
2111,"Get the latest primary results form Michigan, Washington State and four other states on March 10.","Live Primary Election Results: Michigan, Washington and More",2020-03-10T21:33:58+0000,U.S.
2112,"The Trump administration released several pages of simple behaviors for keeping schools, homes and businesses safe during a coronavirus outbreak.",Open Windows. Don’t Share Food. Here’s the U.S. Government’s Coronavirus Advice.,2020-03-10T05:15:13+0000,Washington
2113,The Trump administration is starting to insist that towns use eminent domain laws  to force homeowners off flood-prone land. Notices are already going out. ,Trump Administration Presses Cities to Evict Homeowners From Flood Zones,2020-03-11T09:00:30+0000,Climate
2114,This crisis has an absence of authority. Let’s fill it.,"Please, Listen to Experts About the Coronavirus. Then Step Up.",2020-03-11T19:00:08+0000,OpEd
2115,The economic impact of the coronavirus requires a stronger federal response. Congress needs to be careful about the timing.,"The Economy Is on the Edge, and Trump May Push It Over",2020-03-09T23:06:21+0000,Editorial
2116,"When you’re a black woman in America with a public voice, a trivial math error can lead to a deluge of hate.",My People Have Been Through Worse Than a Twitter Mob,2020-03-11T20:05:51+0000,Editorial
2117,"A page we will continue to update with ideas for working, at school or at home, with content from The Times and other reliable sources about this global pandemic.","Coronavirus Resources: Teaching, Learning and Thinking Critically",2020-03-11T18:35:04+0000,Learning
2118,Amy Ryan stars as a mother searching for her daughter in a movie that revisits a spate of unsolved murders on Long Island.,"‘Lost Girls’ Review: Honoring the Gone Girls, With Sorrow and Rage",2020-03-11T22:42:00+0000,Weekend
2119,See where Biden and Sanders have made the biggest wins of the 2020 Democratic primaries,National Primary Results Map: Where Biden and Sanders Have Won,2020-03-10T09:00:07+0000,U.S.
2120,"Deeply worried by the surge in episodes of anti-Semitism, Holocaust and Jewish museums are working to use history to combat bigotry.",From Swastika Selfies to Lessons on Nazism,2020-03-09T09:00:11+0000,SpecialSections
2121,Public gatherings have been banned in many places. Sporting events have been canceled. Here’s a look at some major events around the world that have been affected by the new coronavirus.,Coronavirus Cancellations: An Updating List,2020-03-09T23:17:08+0000,Express
2122,"A house in the rocks? Something from Versailles? If you have the money, they can make it happen.",These Custom Designs Are Anything but Customary,2020-03-11T09:00:32+0000,SpecialSections
2123,"A Dutch community encourages residents to design their own houses, and much more.",The Most Planned Unplanned Place Around,2020-03-11T09:00:35+0000,SpecialSections
2124,"Where containment is no longer possible, officials are focused on ‘mitigation.’ And New York now has the most cases of any state.",Coronavirus Briefing: What Happened Today,2020-03-09T23:03:59+0000,NYTNow
2125,"Readers discuss how President Trump is dealing with the virus, cutting back on travel and large group events, sanitizing subways and more.","Taking Precautions as Coronavirus Cases, and Fears, Grow",2020-03-09T21:12:52+0000,Letters
2126,Here’s what you need to know.,"Coronavirus, Ashraf Ghani, Markets: Your Tuesday Briefing",2020-03-09T20:05:00+0000,NYTNow
2127,"This thoughtful, history-spanning portrait of elusive identities testifies to the versatility of its composer, Michael Friedman.",Review: Lies of Love and Memory Swirl Through ‘Unknown Soldier’,2020-03-10T01:45:06+0000,Culture
2128,"Catch the latest season of the German noir thriller, and a doc about Cheryl Miller and the U.S.C. women’s basketball team.",What’s on TV Tuesday: ‘Babylon Berlin’ and ‘Women of Troy’,2020-03-10T05:00:06+0000,Culture
2129,"On a swing through Michigan, I could see that the candidate wasn’t connecting with black voters.",Where Sanders Is Falling Short,2020-03-09T22:40:03+0000,Politics
2130,"The Trump administration has chipped away at the post-crisis regulatory system, moves that could expose financial system vulnerabilities if the economic threat from the virus intensifies.",Financial System Faces Biggest Test Since 2008 as Coronavirus Spreads,2020-03-09T15:59:44+0000,Washington
2131,"The judge declared a mistrial on the most serious charges against Joshua Schulte, who was accused of giving secret documents to WikiLeaks.",Trial of Programmer Accused in C.I.A. Leak Ends in Hung Jury,2020-03-09T15:16:50+0000,Metro
2132,"Policymakers on the Continent have a reputation for dithering, prompting fears they will fail to respond to the economic damage of the coronavirus outbreak.",Europe Is Probably in Recession. Can Its Leaders Move Fast and Deliver Relief?,2020-03-09T17:36:31+0000,Business
2133,The dating show begins to wrap up its season. And Paolo Sorrentino’s series comes full circle on HBO.,What’s on TV Monday: ‘The Bachelor’ and ‘The New Pope’,2020-03-09T05:00:06+0000,Culture
2134,"Green Bank, W.Va., is home to a telescope so large that it requires near radio silence to operate, a technological restriction that has created a unique kind of modern childhood. Do you think your life would be better if you lived in a quiet zone ...",How Would Your Life Be Different if You Didn’t Have Wi-Fi and Cellular Service?,2020-03-09T09:00:03+0000,Learning
2135,"Can you find Belize on a map? What else do you know about this Central American nation with a population of about 375,000?",How Much Do You Know About Belize?,2020-03-09T09:30:00+0000,The Learning Network
2136,Here’s what you need to know.,"Coronavirus, Ashraf Ghani, Markets: Your Tuesday Briefing",2020-03-09T20:05:00+0000,NYTNow
2137,"Catch the latest season of the German noir thriller, and a doc about Cheryl Miller and the U.S.C. women’s basketball team.",What’s on TV Tuesday: ‘Babylon Berlin’ and ‘Women of Troy’,2020-03-10T05:00:06+0000,Culture
2138,"The judge declared a mistrial on the most serious charges against Joshua Schulte, who was accused of giving secret documents to WikiLeaks.",Trial of Programmer Accused in C.I.A. Leak Ends in Hung Jury,2020-03-09T15:16:50+0000,Metro
2139,"Policymakers on the Continent have a reputation for dithering, prompting fears they will fail to respond to the economic damage of the coronavirus outbreak.",Europe Is Probably in Recession. Can Its Leaders Move Fast and Deliver Relief?,2020-03-09T17:36:31+0000,Business
2140,"They were clearing a large, well-defended cave complex alongside Iraqi counterterrorism forces in a mountainous northern area of the country, officials said.",U.S. Military Reviewing Iraq Operations After 2 Troops Die Fighting ISIS,2020-03-09T15:10:14+0000,Washington
2141,"The Trump administration has chipped away at the post-crisis regulatory system, moves that could expose financial system vulnerabilities if the economic threat from the virus intensifies.",Financial System Faces Biggest Test Since 2008 as Coronavirus Spreads,2020-03-09T15:59:44+0000,Washington
2142,"On a swing through Michigan, I could see that the candidate wasn’t connecting with black voters.",Where Sanders Is Falling Short,2020-03-09T22:40:03+0000,Politics
2143,"This thoughtful, history-spanning portrait of elusive identities testifies to the versatility of its composer, Michael Friedman.",Review: Lies of Love and Memory Swirl Through ‘Unknown Soldier’,2020-03-10T01:45:06+0000,Culture
2144,Here's what you need to know.,"Coronavirus, Michigan, Max von Sydow: Your Tuesday Briefing",2020-03-10T09:24:02+0000,NYTNow
2145,Don’t try this experiment in the Piazza del Duomo.,What if Galileo Had Dropped Bobsleds From the Tower of Pisa?,2020-03-10T11:23:07+0000,Science
2146,How well did you follow the news this past week? How many of these 10 questions can you get right?,"Weekly News Quiz for Students: Super Tuesday, Stock Markets, NASA Rover",2020-03-10T12:10:57+0000,The Learning Network
2147,The city on an island in San Francisco Bay offers a respite from metropolitan life — if not from the prices.,"Living In ... Alameda, Calif.",2020-03-10T13:00:19+0000,Real Estate
2148,"State legislators are considering lifting part of a 1993 law forbidding yoga from public schools. Critics say it is an inherently religious, and “non-Christian,” practice.","In a Plan to Bring Yoga to Alabama Schools, Stretching Is Allowed. ‘Namaste’ Isn’t.",2020-03-09T23:59:52+0000,National
